name	SRX2539116	SRX2539117	SRX2539114	SRX2539115	SRX2539112	SRX2539113	SRX2539110	SRX2539111	SRX2539240	SRX2539118	SRX2539119	SRX2539241	SRX2539231	SRX2539248	SRX2539105	SRX2539104	SRX2539107	SRX2539106	SRX2539101	SRX2539100	SRX2539103	SRX2539102	SRX2539170	SRX2539109	SRX2539108	SRX2539198	SRX2539199	SRX2539171	SRX2539197	SRX2539194	SRX2539195	SRX2539192	SRX2539193	SRX2539190	SRX2539191	SRX2539196	SRX2539208	SRX2539092	SRX2539206	SRX2539207	SRX2539204	SRX2539205	SRX2539202	SRX2539203	SRX2539200	SRX2539201	SRX2539230	SRX2539249	SRX2539094	SRX2539189	SRX2539188	SRX2539185	SRX2539184	SRX2539187	SRX2539186	SRX2539181	SRX2539180	SRX2539183	SRX2539182	SRX2539128	SRX2539219	SRX2539218	SRX2539215	SRX2539214	SRX2539217	SRX2539216	SRX2539211	SRX2539210	SRX2539213	SRX2539212	SRX2539209	SRX2539138	SRX2539139	SRX2539222	SRX2539223	SRX2539224	SRX2539225	SRX2539226	SRX2539227	SRX2539130	SRX2539131	SRX2539132	SRX2539133	SRX2539134	SRX2539135	SRX2539136	SRX2539137	SRX2539242	SRX2539243	SRX2539158	SRX2539159	SRX2539246	SRX2539247	SRX2539244	SRX2539245	SRX2539152	SRX2539153	SRX2539150	SRX2539151	SRX2539156	SRX2539157	SRX2539154	SRX2539155	SRX2539178	SRX2539179	SRX2539237	SRX2539236	SRX2539235	SRX2539084	SRX2539085	SRX2539086	SRX2539087	SRX2539080	SRX2539081	SRX2539129	SRX2539083	SRX2539127	SRX2539126	SRX2539125	SRX2539124	SRX2539123	SRX2539122	SRX2539121	SRX2539120	SRX2539149	SRX2539148	SRX2539082	SRX2539141	SRX2539140	SRX2539143	SRX2539142	SRX2539145	SRX2539144	SRX2539147	SRX2539146	SRX2539099	SRX2539098	SRX2539093	SRX2539088	SRX2539091	SRX2539090	SRX2539097	SRX2539096	SRX2539095	SRX2539089	SRX2539239	SRX2539238	SRX2539075	SRX2539074	SRX2539077	SRX2539076	SRX2539071	SRX2539070	SRX2539073	SRX2539072	SRX2539174	SRX2539175	SRX2539176	SRX2539177	SRX2539079	SRX2539078	SRX2539172	SRX2539173	SRX2539220	SRX2539221	SRX2539163	SRX2539162	SRX2539161	SRX2539160	SRX2539167	SRX2539166	SRX2539165	SRX2539164	SRX2539232	SRX2539234	SRX2539169	SRX2539168	SRX2539228	SRX2539229	SRX2539233
hsa-miR-1323	0	0	0	4	8	11	5	0	4	2	0	0	0	8	0	3	0	0	0	0	0	10	0	15	0	0	0	0	6	0	0	4	0	0	0	0	2	0	0	4	0	0	0	0	11	0	0	8	51	0	0	0	0	0	0	0	2	0	0	0	4	10	2	0	3	0	3	0	7	0	0	0	0	3	0	7	5	0	3	4	7	0	2	0	0	8	15	0	0	0	4	3	0	4	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	12	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	7	9	0	4	0	330.0
hsa-miR-26a-1-3p	31	11	0	56	2	5	3	0	0	0	2	7	0	7	7	0	0	0	3	0	2	11	0	0	0	3	4	0	0	0	0	2	6	0	0	0	0	0	0	2	4	0	0	0	0	2	5	2	0	4	0	0	0	0	0	0	2	0	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	0	5	0	0	5	4	6	0	0	0	0	0	2	0	0	0	3	0	0	2	2	0	4	0	0	2	2	0	0	0	0	0	0	0	0	3	0	7	0	3	11	0	3	8	17	4	0	0	3	0	0	0	0	2	0	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	5	330.0
hsa-miR-4775	53	10	3	30	4	22	0	0	0	2	2	5	0	0	10	3	2	0	0	0	24	6	0	0	5	0	0	0	0	0	0	0	5	4	0	0	0	0	2	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	4	0	0	0	6	4	0	0	0	3	0	0	0	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	2	3	0	10	0	2	2	15	6	0	0	0	0	0	0	0	5	0	0	15	0	0	0	0	0	3	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	8	330.0
hsa-miR-3128	10	0	0	23	19	20	0	5	0	25	7	0	0	3	0	0	6	0	0	2	13	6	0	10	3	0	7	0	0	0	0	5	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	5	0	0	2	0	2	0	0	0	4	0	0	0	5	0	0	0	0	2	0	2	5	0	0	0	0	0	3	7	0	0	0	0	2	0	0	0	0	0	7	0	2	4	0	5	3	0	0	0	0	3	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	4	0	0	15	2	7	0	0	0	2	0	0	0	0	4	0	0	0	0	5	5	0	0	0	0	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	4	2	0	0	3	0	0	2	3	0	0	0	0	0	0	4	0	0	328.0
hsa-miR-6755-5p	18	17	3	22	3	9	7	0	0	6	3	0	0	0	6	0	0	0	0	0	5	6	0	34	3	0	0	0	2	0	0	0	0	4	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	10	2	7	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	5	3	0	4	0	5	0	0	0	0	15	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	6	0	3	0	0	0	2	0	2	11	4	5	0	0	14	0	9	9	2	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	2	0	0	2	2	0	3	3	0	0	0	0	0	0	0	326.0
hsa-miR-362-3p	29	0	3	0	4	0	0	0	0	170	0	0	0	0	0	3	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	3	2	0	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	2	0	0	0	0	0	0	0	324.0
hsa-miR-1910-3p	13	0	0	2	4	4	14	0	0	0	0	3	0	3	2	0	0	0	0	2	0	0	4	4	0	6	0	0	2	2	2	6	0	4	3	2	8	0	0	0	4	11	0	0	0	0	0	0	12	0	0	0	0	0	0	0	14	0	2	0	0	0	0	5	5	10	0	0	3	0	0	0	0	0	0	10	0	7	2	0	0	0	6	7	2	0	0	6	9	10	7	3	2	0	11	3	8	0	4	0	0	5	2	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	7	2	0	0	0	0	4	0	0	2	2	0	0	0	5	324.0
hsa-miR-4686	6	0	0	16	21	24	0	0	14	0	0	0	12	10	0	0	0	0	0	0	0	2	4	8	2	0	0	0	0	2	0	0	0	0	0	2	3	0	0	11	0	6	0	0	0	3	7	3	0	0	2	29	0	0	0	0	4	0	0	0	4	0	0	2	3	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	8	3	6	0	5	4	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	5	8	4	0	0	0	18	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0	0	0	323.0
hsa-miR-6807-5p	23	4	2	6	5	0	2	0	0	7	0	13	5	0	10	3	0	0	0	0	0	4	3	0	0	8	5	0	0	5	0	0	2	0	0	4	0	0	0	5	0	0	2	3	0	0	0	0	0	0	0	7	0	0	2	10	0	3	0	0	0	2	0	0	6	0	2	6	3	0	0	0	0	4	0	0	2	0	0	0	0	0	0	3	6	0	9	12	3	0	0	8	0	3	0	0	0	0	0	0	5	3	5	6	0	4	0	3	0	0	0	0	0	0	4	0	5	0	0	0	3	0	7	0	4	0	0	0	9	0	0	14	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	0	0	7	0	0	0	2	4	0	321.0
hsa-miR-4804-5p	14	19	0	17	4	8	0	0	4	0	3	0	0	0	4	0	2	0	0	0	3	10	3	2	2	0	2	0	7	0	3	4	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	5	3	9	7	3	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	5	0	2	0	0	4	0	0	2	0	0	4	0	2	9	0	2	0	2	2	10	3	0	0	5	0	2	0	0	0	0	0	0	0	0	0	2	5	2	4	4	0	0	7	3	0	0	3	0	0	0	0	3	0	5	5	2	0	0	0	0	2	9	3	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	4	0	0	0	3	0	0	3	3	0	2	0	4	316.0
hsa-miR-1248	38	0	86	0	10	0	7	5	0	2	3	0	0	0	21	2	0	0	0	6	0	3	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	53	0	8	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	316.0
hsa-miR-4639-5p	14	0	6	14	5	0	0	0	0	8	2	5	0	0	0	0	2	0	0	0	2	7	0	0	0	7	11	0	4	0	0	2	0	2	0	4	0	0	3	3	0	2	5	0	0	6	10	2	0	0	3	0	2	0	3	2	0	0	2	7	2	0	0	0	0	0	0	5	0	3	0	4	0	3	0	8	0	2	3	0	6	3	0	0	0	0	0	0	2	3	0	0	2	4	4	4	0	0	6	0	6	5	2	0	5	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	3	6	0	3	0	7	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	3	0	8	0	2	4	0	0	4	0	14	0	8	0	2	0	0	2	315.0
hsa-miR-1289	12	12	20	15	7	0	2	0	0	10	2	0	7	0	0	7	0	0	0	3	10	12	3	0	3	0	5	0	5	3	0	0	0	3	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	2	0	0	0	2	4	0	0	2	0	0	0	0	0	3	0	0	6	0	0	0	0	4	0	0	3	0	0	10	2	0	2	0	6	0	0	0	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	13	15	0	0	0	0	0	0	0	0	2	7	0	4	0	0	0	0	0	8	0	0	4	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	7	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	0	315.0
hsa-miR-202-5p	14	0	16	20	16	0	0	3	0	3	0	0	0	0	2	0	5	0	0	0	4	0	3	0	0	0	0	0	7	0	2	3	0	3	0	4	3	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	2	0	0	0	0	4	16	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	16	7	0	9	0	16	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	7	0	2	0	0	2	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	4	5	0	2	7	14	3	0	5	0	0	12	0	0	0	0	9	313.0
hsa-miR-4796-5p	17	0	0	25	2	4	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	13	3	0	0	11	5	4	0	0	0	7	5	0	6	0	0	0	0	0	0	3	0	0	0	9	7	3	0	0	0	4	3	0	0	0	0	3	0	8	2	0	0	2	0	0	0	0	2	0	0	6	0	2	0	5	0	0	0	0	2	0	0	0	0	4	11	0	0	0	6	0	2	0	0	0	0	0	6	2	10	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	5	0	0	4	0	0	0	0	4	0	0	0	5	5	0	11	5	0	0	0	0	3	2	3	0	2	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	308.0
hsa-miR-4659b-5p	27	13	0	43	2	2	0	0	0	2	0	0	0	4	5	3	0	0	5	0	3	10	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	3	4	2	4	0	0	0	0	0	0	8	0	6	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	2	2	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	4	3	5	8	2	0	3	0	0	11	7	9	16	3	4	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	3	0	0	0	0	0	5	0	7	0	0	2	0	2	307.0
hsa-miR-668-3p	2	30	11	21	30	0	2	0	0	0	0	5	0	4	20	0	3	0	0	0	0	7	0	51	3	0	0	0	0	0	0	0	0	0	17	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	9	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	17	0	2	0	0	2	8	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	306.0
hsa-miR-6131	30	2	5	9	14	7	4	0	2	5	0	0	0	0	5	0	0	2	0	0	5	15	0	25	0	0	0	11	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	5	0	0	0	8	5	0	2	0	0	2	0	2	2	0	0	2	2	0	2	0	0	0	12	0	0	2	0	0	3	5	0	6	2	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	2	4	2	2	0	0	0	0	0	3	7	2	0	4	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	2	2	3	5	0	0	4	2	3	0	0	303.0
hsa-miR-6781-5p	5	0	0	9	6	0	4	0	0	13	0	0	0	0	0	0	0	2	0	0	4	2	0	5	3	0	0	0	0	0	0	3	0	6	6	0	4	0	0	0	0	0	0	0	0	20	5	0	0	0	0	0	12	0	0	3	0	0	0	13	0	0	3	0	0	0	0	4	0	7	0	2	0	7	14	2	4	0	0	0	0	0	4	0	2	2	0	6	0	7	0	0	0	2	4	0	0	0	0	0	5	3	0	0	7	4	3	0	0	0	0	0	0	0	0	0	6	0	0	0	5	5	3	5	0	0	0	0	0	11	0	2	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	11	3	5	0	0	0	0	0	0	0	2	0	2	0	0	7	0	300.0
hsa-miR-943	11	0	0	12	12	3	0	0	0	3	0	2	6	0	18	0	0	0	0	0	0	4	5	0	0	0	7	0	2	0	2	2	5	0	6	0	0	0	0	5	2	2	2	0	0	4	0	0	17	2	0	0	0	6	0	6	0	0	0	5	2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	5	0	0	0	5	3	0	0	0	4	0	0	4	2	0	0	0	0	0	0	0	5	8	3	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2	14	0	0	2	0	0	0	0	0	0	0	0	4	3	0	0	0	0	8	0	6	3	2	0	0	4	4	0	0	0	4	2	7	0	0	6	5	300.0
hsa-miR-183-3p	45	0	16	3	7	7	5	0	3	22	2	0	0	0	5	0	0	0	0	3	24	23	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	0	0	14	0	0	0	0	0	0	0	4	0	0	4	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	4	10	0	6	0	0	4	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	10	0	4	2	5	0	10	0	0	0	0	0	0	0	0	2	0	300.0
hsa-miR-1226-3p	16	12	5	13	7	11	8	0	0	0	4	0	4	4	12	2	17	0	0	0	4	16	2	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	8	0	5	14	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	0	0	0	5	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	6	0	13	0	3	0	5	0	0	0	5	0	9	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	299.0
hsa-miR-1290	4	0	2	7	0	2	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	6	2	0	15	7	0	2	5	0	0	0	0	0	2	2	0	4	10	0	0	0	0	2	4	0	0	0	0	0	0	6	0	0	4	0	2	2	0	0	2	0	2	0	2	0	6	2	2	0	0	0	0	0	2	4	2	2	6	2	13	0	0	0	20	0	0	0	0	0	6	2	0	0	0	0	2	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	29	0	0	6	0	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	4	2	0	0	0	4	4	0	0	0	2	0	0	2	299.0
hsa-miR-4449	8	12	6	22	3	5	2	0	0	3	0	0	2	0	22	0	2	0	0	0	2	9	0	26	0	0	0	0	2	0	0	0	0	2	0	2	3	0	0	2	2	0	0	2	0	6	0	0	0	3	0	4	4	0	4	3	5	3	0	4	2	7	0	3	0	4	0	2	3	3	0	0	0	0	2	0	0	0	0	0	0	0	2	4	2	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	3	0	0	0	4	2	3	0	0	0	0	0	0	0	6	0	2	2	0	0	2	6	2	8	5	0	0	0	0	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	2	0	0	0	0	0	6	0	0	2	4	0	299.0
hsa-miR-6502-5p	30	3	8	8	3	7	2	0	0	0	0	0	0	2	5	0	0	0	0	0	2	10	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	2	0	0	0	8	0	14	0	2	4	0	0	0	0	0	0	6	3	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	8	2	0	5	0	0	0	0	0	0	3	0	2	0	0	0	2	0	2	11	10	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	3	0	0	0	4	8	0	3	0	0	0	0	0	5	0	6	0	35	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	4	0	2	0	0	0	4	0	0	0	295.0
hsa-miR-106a-3p	23	0	0	20	3	5	3	0	0	43	0	3	0	0	0	2	0	4	0	0	11	9	0	0	0	0	2	0	0	0	0	2	0	2	8	0	5	0	0	0	0	0	2	4	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	0	3	0	0	0	5	0	2	0	3	2	2	0	4	0	0	0	0	0	0	0	15	0	9	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	5	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	2	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	6	0	2	4	0	0	0	4	0	3	295.0
hsa-miR-579-3p	15	3	8	30	10	5	3	0	0	14	2	3	4	0	0	0	0	0	2	2	19	6	0	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	11	0	0	7	4	0	0	12	0	5	4	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	5	5	5	10	0	0	0	0	15	0	2	0	0	0	10	0	0	0	0	0	0	5	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	294.0
hsa-miR-3675-5p	8	0	0	18	2	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	4	4	0	0	0	0	0	8	0	0	0	0	0	3	0	0	0	5	0	18	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	4	0	5	7	0	0	9	0	0	0	2	0	0	0	9	15	0	0	0	0	2	0	0	0	8	0	2	0	0	19	0	2	0	0	4	0	2	0	5	0	0	0	0	0	0	0	5	0	0	4	0	0	7	0	0	14	0	0	0	0	0	0	0	0	2	0	0	20	7	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	5	0	2	3	0	5	0	5	0	0	0	5	0	294.0
hcmv-miR-US33-5p	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	2	11	0	0	0	9	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293.0
hsa-miR-3202	12	9	3	2	0	0	7	2	0	0	0	0	0	3	2	0	3	0	0	0	0	4	2	0	0	0	12	0	4	0	9	0	0	6	0	0	4	0	0	6	0	0	4	2	0	4	0	2	0	0	0	0	4	0	3	0	0	0	0	13	2	0	0	0	0	2	3	2	0	2	4	2	0	5	0	0	0	0	0	7	0	4	3	0	0	0	0	10	5	2	5	0	0	0	0	0	0	0	0	0	6	0	13	2	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	5	0	0	0	16	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	6	0	0	4	0	0	0	0	4	0	3	3	6	0	8	0	2	289.0
hsa-miR-1275	5	14	4	9	8	12	8	3	0	0	2	0	5	0	4	8	9	0	0	27	6	2	0	0	5	0	2	2	0	6	0	2	2	3	6	0	0	0	0	3	0	0	0	0	0	3	0	0	5	0	0	0	3	0	2	2	2	0	0	9	0	5	0	4	0	2	0	0	0	0	5	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	2	0	0	2	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	8	0	0	0	0	6	5	0	0	0	0	0	16	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	289.0
hsa-miR-4503	2	0	0	8	5	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	5	0	0	0	0	0	6	0	7	7	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	2	0	0	0	6	0	0	0	0	10	0	0	0	8	0	0	3	2	0	2	13	0	0	0	0	0	3	0	0	0	4	0	7	6	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	3	0	2	22	23	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	2	6	5	0	0	18	0	0	0	0	0	10	0	289.0
hsa-miR-3197	2	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	14	0	0	286.0
